,Date,Open_price,Day_high,Day_low,Closing_price,Currency Pair,Deseasonalized_Day_high,Deseasonalized_Day_low,Deseasonalized_Open_price,EMA_50,EMA_100,EMA_200,RSI,MACD,Signal_Line,MACD_Histogram,SMA,Upper Band,Lower Band
12,2014-11-25,61.853,62.033,61.77,61.84,USD/INR,62.035794815271565,61.77328010045369,61.85301056569329,61.52461959594978,61.46787852413694,61.43546538824566,0.0,0.11674210510022931,0.08753575827914102,0.02920634682108829,61.7496,62.16442445240824,61.33477554759176
13,2014-11-26,61.84,61.905,61.677,61.788,USD/INR,61.90892476179563,61.680101185251246,61.84323986286671,61.534948239245864,61.47421756326295,61.4389731953278,0.0,0.1132789796987268,0.09268440256305818,0.020594577135668618,61.7496,62.16442445240824,61.33477554759176
14,2014-11-27,61.788,61.9351,61.72,61.853,USD/INR,61.92520144104915,61.72191687047806,61.79150557306351,61.547420857314656,61.481718205574566,61.44309286502603,0.0,0.11445996145311454,0.09703951434106946,0.017420447112045087,61.7496,62.16442445240824,61.33477554759176
15,2014-11-28,61.853,62.26,61.72,62.23,USD/INR,62.25233904240969,61.71215665823316,61.84659635129481,61.57418866683172,61.49653566685032,61.450922786767066,0.0,0.14415491910737188,0.10646259529432996,0.037692323813041925,61.7496,62.16442445240824,61.33477554759176
16,2014-12-01,62.203,62.29,61.89,61.948,USD/INR,62.28272445057296,61.88449121605629,62.18928384245127,61.588847934799105,61.50547555463547,61.45586882868978,0.0,0.14328168172415445,0.11382641258029486,0.029455269143859597,61.7496,62.16442445240824,61.33477554759176
17,2014-12-02,61.948,62.02,61.75,61.788,USD/INR,62.02734050771581,61.7565861548318,61.944031385308406,61.596657819708945,61.511070098108036,61.459173616464014,0.0,0.12820114893987267,0.11670135985221042,0.011499789087662249,61.7496,62.16442445240824,61.33477554759176
18,2014-12-03,61.788,62.03,61.77,61.856,USD/INR,62.0407749811852,61.768467814695754,61.80533241932201,61.60682810128899,61.517900393195006,61.46312213769323,0.0,0.12034943637167572,0.11743097515610348,0.002918461215572238,61.7496,62.16442445240824,61.33477554759176
19,2014-12-04,61.856,61.95,61.57,61.62,USD/INR,61.95279481527157,61.57328010045369,61.85601056569329,61.60734464633648,61.51992216758718,61.46468311144753,0.0,0.09400009534108733,0.11274479919310026,-0.018744703852012934,61.7496,62.16442445240824,61.33477554759176
20,2014-12-05,61.783,61.98,61.62,61.97,USD/INR,61.98392476179563,61.623101185251244,61.78623986286671,61.62156642491152,61.52883459991219,61.46971114018935,59.38735177865606,0.10020502649556562,0.11023684465359335,-0.010031818158027728,61.778099999999995,62.169450643689,61.38674935631099
21,2014-12-08,61.903,62.0,61.77,61.82,USD/INR,61.99010144104915,61.771916870478066,61.90650557306351,61.62934813373852,61.53460025139908,61.47319660148099,56.59133709981166,0.09195869020353342,0.10658121376358137,-0.01462252356004795,61.794349999999994,62.16250801813324,61.42619198186675
22,2014-12-09,61.818,62.0,61.818,61.873,USD/INR,61.99233904240969,61.81015665823316,61.8115963512948,61.638903108886026,61.541301236519885,61.47717474474984,56.011450381679346,0.08867784336273132,0.10300053968341137,-0.014322696320680048,61.812599999999996,62.15637005778803,61.46882994221196
23,2014-12-10,61.873,62.28,61.763,62.108,USD/INR,62.27272445057296,61.75749121605629,61.85928384245126,61.6572990654003,61.55252299421256,61.48345161296128,58.91265597147939,0.10384324434657799,0.10316908061604471,0.0006741637305332782,61.84844999999999,62.15458204925155,61.54231795074843
24,2014-12-11,62.108,62.58,62.0,62.473,USD/INR,62.58734050771581,62.0065861548318,62.1040313853084,61.68928733734539,61.5707502616539,61.493297865568636,64.96956281128939,0.14365837908496104,0.11126694030982798,0.03239143877513306,61.89385,62.28146091451693,61.506239085483074
25,2014-12-12,62.473,62.66,62.203,62.6,USD/INR,62.6707749811852,62.201467814695754,62.490332419322016,61.72500155941028,61.59113144459145,61.50430982710527,64.50798990748527,0.18334649457416674,0.12568285116269573,0.05766364341147101,61.93235,62.4304678364076,61.4342321635924
26,2014-12-15,62.518,63.66,62.29,63.168,USD/INR,63.66279481527156,62.293280100453686,62.51801056569329,61.78158973355105,61.62235656450053,61.52086395817885,67.28682170542632,0.2576622945207063,0.15207873983429787,0.10558355468640845,62.002199999999995,62.73944854053863,61.26495145946136
27,2014-12-16,63.168,64.08,62.803,63.653,USD/INR,64.08392476179563,62.806101185251244,63.171239862866706,61.85497837145101,61.662567325599525,61.54207924217707,71.90409683426434,0.35164006035323325,0.19199100393808494,0.15964905641514832,62.0991,63.12883249464429,61.06936750535571
28,2014-12-17,63.653,63.95,63.3,63.518,USD/INR,63.94010144104915,63.30191687047806,63.65650557306351,61.92019490590391,61.69930856667676,61.56174014523998,70.60571428571419,0.41049283916385804,0.23569137098323958,0.17480146818061845,62.17809999999999,63.383278458067316,60.97292154193267
29,2014-12-18,63.518,63.635,62.919,62.983,USD/INR,63.62733904240969,62.91115665823316,63.511596351294806,61.96187353704494,61.7247281990198,61.57588203434207,61.14785577128217,0.4092465224010837,0.2704024012668084,0.1388441211342753,62.23109999999999,63.481427940140016,60.980772059859966
30,2014-12-19,62.983,63.42,62.975,63.255,USD/INR,63.41272445057296,62.96949121605629,62.96928384245126,62.01258437872946,61.7550306109204,61.59258967579141,63.47087378640771,0.4253042910638669,0.30138277922622014,0.12392151183764677,62.309850000000004,63.61137934738535,61.00832065261466
31,2014-12-22,63.255,63.34,63.12,63.223,USD/INR,63.34734050771581,63.1265861548318,63.25103138530841,62.060051657994975,61.784099311694256,61.60881266409199,66.30044369321774,0.43048568484736904,0.32720336035044995,0.1032823244969191,62.37835,63.722161120029845,61.03453887997015
32,2014-12-23,63.223,63.5,63.215,63.433,USD/INR,63.5107749811852,63.213467814695754,63.240332419322016,62.11389276944616,61.81675081047259,61.62696378186222,66.56184486373155,0.4463914983831856,0.3510409879569971,0.09535051042618847,62.45799999999999,63.85523546597146,61.06076453402852
33,2014-12-24,63.433,63.56,63.28,63.515,USD/INR,63.562794815271566,63.28328010045369,63.43301056569329,62.16883815103651,61.85037950729491,61.64575021189345,67.30729489563947,0.4603075460436301,0.37289429957432374,0.08741324646930637,62.544349999999994,63.98016926365919,61.108530736340796
34,2014-12-25,63.515,63.515,63.513,63.513,USD/INR,63.51892476179563,63.516101185251244,63.51823986286671,62.22155038040763,61.88330268536828,61.66432981177511,68.01002296930459,0.46580521818735576,0.3914764832969302,0.07432873489042557,62.62735,64.08662368739964,61.168076312600355
35,2014-12-26,63.513,63.6775,63.42,63.515,USD/INR,63.66760144104915,63.421916870478064,63.51650557306351,62.27227389490145,61.91561352328178,61.68274444051367,67.58358019466772,0.4649637337622181,0.4061739333899878,0.058789800372230305,62.69160000000001,64.18984478359816,61.19335521640186
36,2014-12-30,63.663,63.7825,63.2,63.378,USD/INR,63.77483904240969,63.192156658233166,63.6565963512948,62.31563570294453,61.9445716713356,61.69961265503593,62.795363352652664,0.4480769441554884,0.41455453554308797,0.03352240861240041,62.763099999999994,64.24835821253237,61.27784178746762
37,2014-12-31,63.378,63.41,63.028,63.028,USD/INR,63.402724450572954,63.02249121605629,63.364283842451265,62.343571557731025,61.96602569764578,61.712830439562936,61.85770750988132,0.40182003555585766,0.4120076355456419,-0.010187599989784246,62.8251,64.24087085567884,61.40932914432116
38,2015-01-01,63.028,63.45,63.028,63.028,USD/INR,63.45734050771581,63.0345861548318,63.024031385308405,62.370411888800405,61.987054891751804,61.72591670384589,64.11015020482469,0.36099972214525167,0.4018060528655639,-0.040806330720312256,62.8837,64.225675621396,61.541724378604
39,2015-01-02,63.028,63.485,62.95,63.27,USD/INR,63.4957749811852,62.94846781469575,63.045332419322015,62.40568985394549,62.01245974538048,61.74128071674295,65.47723292469345,0.34420888147146655,0.3902866185867445,-0.04607773711527796,62.9662,64.1775874776688,61.754812522331214
40,2015-01-05,63.278,63.49,63.23,63.338,USD/INR,63.492794815271566,63.23328010045368,63.278010565693286,62.44225103614371,62.038708067254134,61.75716847080521,69.52272727272722,0.3325555575080017,0.378740406370996,-0.04618484886299429,63.0346,64.16062540870655,61.908574591293444
41,2015-01-06,63.338,63.618,63.29,63.568,USD/INR,63.62192476179563,63.293101185251246,63.34123986286671,62.48639805433415,62.068991075823355,61.775186694976306,68.66822429906534,0.33798323181002843,0.3705889714588025,-0.03260573964877406,63.122,64.11451620694714,62.12948379305285
42,2015-01-07,63.568,63.58,63.09,63.273,USD/INR,63.57010144104915,63.091916870478066,63.57150557306351,62.51724518945831,62.09283283669814,61.790090309951665,66.4180790960452,0.3148512588921406,0.35944142894547015,-0.04459017005332955,63.19199999999999,63.99252219798941,62.39147780201058
43,2015-01-08,63.27,63.273,62.449,62.668,USD/INR,63.26533904240969,62.44115665823316,63.26359635129481,62.523157142812885,62.104222285476396,61.79882572975314,57.98673899939721,0.24487776149046425,0.336528695454469,-0.09165093396400475,63.220000000000006,63.88929813984512,62.550701860154895
44,2015-01-09,62.668,62.68,62.01,62.11,USD/INR,62.67272445057296,62.00449121605629,62.654283842451264,62.50695490191826,62.10433669566498,61.80192199114863,50.01886792452832,0.1427517705177479,0.2977733104671248,-0.1550215399493769,63.20185,63.968978967404894,62.43472103259511
45,2015-01-12,62.345,62.348,62.011,62.068,USD/INR,62.35534050771581,62.017586154831804,62.341031385308405,62.48974098419598,62.10361715713696,61.80456953352527,45.931283905967454,0.057761301573115986,0.24977090868832305,-0.19200960711520706,63.17524999999999,64.05837289780737,62.29212710219261
46,2015-01-13,62.068,62.18,61.92,61.973,USD/INR,62.1907749811852,61.91846781469575,62.085332419322015,62.46947663187457,62.10103067877781,61.80624545856482,43.6602628918099,-0.017063268700582057,0.19640407321054204,-0.2134673419111241,63.11550000000001,64.1495014252256,62.08149857477442
47,2015-01-14,61.973,62.46,61.951,62.088,USD/INR,62.462794815271565,61.95428010045369,61.973010565693286,62.454516763957926,62.10077264553468,61.809048986340294,37.97862867319686,-0.06631826514065153,0.14385960554030333,-0.21017787068095486,63.03725000000001,64.1348928093156,61.93960719068441
48,2015-01-15,62.088,62.17,61.42,62.055,USD/INR,62.17392476179563,61.42310118525125,62.09123986286671,62.43884943988115,62.0998662565142,61.81149626010806,30.222772277227833,-0.10678507699380191,0.09373066903348229,-0.2005157460272842,62.964099999999995,64.12027971649836,61.80792028350163
49,2015-01-16,62.058,62.205,61.55,61.61,USD/INR,62.19510144104915,61.55191687047806,62.06150557306351,62.40634554027797,62.09016593460302,61.80949132219654,28.06896551724148,-0.17277149565944683,0.04043023609489647,-0.2132017317543433,62.895450000000004,64.20038338809633,61.59051661190368
50,2015-01-19,61.863,61.865,61.57,61.638,USD/INR,61.85733904240969,61.562156658233164,61.856596351294804,62.37621434262001,62.08121215371979,61.80778494088116,32.50065053343751,-0.22026773255521448,-0.011709357635125726,-0.20855837492008875,62.8146,64.22207723548951,61.40712276451049
51,2015-01-20,61.638,61.9,61.61,61.648,USD/INR,61.892724450572956,61.60449121605629,61.62428384245126,62.34765691741923,62.07263369523029,61.8061950409719,27.56213348226764,-0.25417198958118803,-0.060201884024338195,-0.19397010555684985,62.735850000000006,64.22120634923431,61.2504936507657
52,2015-01-21,61.648,61.775,61.44,61.553,USD/INR,61.78234050771581,61.4465861548318,61.64403138530841,62.316493901049846,62.06234391908711,61.80367568733039,27.085620197585172,-0.285416954606319,-0.10524489814073436,-0.18017205646558465,62.64185,64.17850683255982,61.10519316744018
53,2015-01-22,61.553,61.756,61.28,61.598,USD/INR,61.7667749811852,61.27846781469575,61.570332419322014,62.28831766963612,62.05314898999628,61.801629163078346,23.62747916067849,-0.30305426960200066,-0.14480677243298762,-0.15824749716901304,62.54599999999999,64.09245468904307,60.99954531095692
54,2015-01-23,61.598,61.695,61.34,61.455,USD/INR,61.697794815271564,61.34328010045369,61.598010565693286,62.255638545336666,62.04130445554091,61.79818011667956,20.903954802260017,-0.32482647628405914,-0.1808107132032019,-0.14401576308085723,62.4431,63.99250761515326,60.893692384846744
55,2015-01-26,61.433,61.56,61.4,61.473,USD/INR,61.56392476179563,61.403101185251245,61.43623986286671,62.224946837676406,62.030050901965836,61.79494449362803,21.31608548931399,-0.33674684931092713,-0.21199794042474696,-0.12474890888618018,62.340999999999994,63.86185779119968,60.820142208800306
56,2015-01-27,61.473,61.58,61.29,61.343,USD/INR,61.57010144104915,61.29191687047806,61.47650557306351,62.19036068717929,62.01644593361007,61.79044753349243,20.52117263843661,-0.35261897234552464,-0.24012214680890254,-0.1124968255366221,62.239250000000006,63.74015244782761,60.7383475521724
57,2015-01-28,61.343,61.58,61.25,61.351,USD/INR,61.57233904240969,61.242156658233164,61.33659635129481,62.15744458179971,62.003268786409876,61.78607492121888,21.4908579465542,-0.3603977699100014,-0.2641772714291223,-0.0962204984808791,62.1554,63.65814197105795,60.65265802894205
58,2015-01-29,61.351,61.97,61.33,61.777,USD/INR,61.962724450572956,61.32449121605629,61.337283842451264,62.142525186435016,61.99878821638196,61.78598462349531,32.77334067749938,-0.32840226635043024,-0.2770222704133839,-0.05137999593704634,62.09285,63.54598559696199,60.639714403038006
59,2015-01-30,61.777,62.13,61.64,62.13,USD/INR,62.13734050771581,61.6465861548318,61.77303138530841,62.142034002653254,62.001386469522906,61.7894076620675,38.72991967871493,-0.2714325440020531,-0.27590432513111773,0.004471781129064656,62.035849999999996,63.379907685948815,60.69179231405118
60,2015-02-02,62.013,62.129,61.61,61.748,USD/INR,62.1397749811852,61.60846781469575,62.030332419322015,62.12658168882371,61.99636891567096,61.78899564552951,31.54704170708048,-0.25417783225899626,-0.27155902655669345,0.01738119429769719,61.95635,63.156498284697925,60.756201715302076
61,2015-02-03,61.748,61.87,61.56,61.594,USD/INR,61.87279481527156,61.56328010045369,61.748010565693285,62.10569613239926,61.98840121437055,61.78705539035011,29.287410926365837,-0.2500474702693225,-0.2672567152992193,0.01720924502989679,61.85765,62.795816021667136,60.91948397833286
62,2015-02-04,61.594,61.9,61.55,61.809,USD/INR,61.90392476179563,61.55310118525124,61.59723986286671,62.09406098995223,61.98484871507608,61.787273744674984,29.03456495828371,-0.22681089070168525,-0.2591675503797125,0.032356659678027255,61.78445000000001,62.445027888949255,61.12387211105076
63,2015-02-05,61.809,61.97,61.65,61.741,USD/INR,61.96010144104915,61.65191687047806,61.81250557306351,62.0802154609345,61.980020027648834,61.786813309404586,30.69556451612904,-0.21144535524896924,-0.24962311135356385,0.03817775610459462,61.738099999999996,62.25129141806852,61.22490858193147
64,2015-02-06,61.741,62.019,61.663,61.84,USD/INR,62.01133904240969,61.65515665823316,61.734596351294805,62.0707952467802,61.977247353834,61.78734253020654,38.041594454072886,-0.18909976074613155,-0.2375184412320774,0.04841868048594586,61.72460000000001,62.210054708170034,61.239145291829985
65,2015-02-09,61.963,62.24,61.695,62.151,USD/INR,62.23272445057296,61.68949121605629,61.949283842451266,62.07394053122019,61.98068800029274,61.79096101249304,50.637636080870976,-0.14462842874822712,-0.21894043873530739,0.07431200998708026,61.728750000000005,62.2277940862291,61.22970591377091
66,2015-02-10,62.151,62.38,61.9,62.32,USD/INR,62.38734050771581,61.9065861548318,62.14703138530841,62.08358992215273,61.98740704979189,61.79622508202048,53.77019748653503,-0.09465654836527904,-0.19408366066130173,0.09942711229602269,61.7461,62.30180946593211,61.19039053406789
67,2015-02-11,62.319,62.51,62.1,62.399,USD/INR,62.5207749811852,62.09846781469575,62.33633241932202,62.09595894481341,61.995557405241556,61.802222842398386,56.40408899579075,-0.04812408882461483,-0.16489174629396436,0.11676765746934953,61.761649999999996,62.37232840619241,61.15097159380758
68,2015-02-12,62.399,62.55,62.021,62.134,USD/INR,62.55279481527156,62.02428010045369,62.39901056569329,62.097450750899156,61.99829884276153,61.805524107648154,50.661680092059825,-0.032258212103869255,-0.13836503945594533,0.10610682735207608,61.765600000000006,62.38522413054862,61.14597586945139
69,2015-02-13,62.134,62.305,62.015,62.05,USD/INR,62.30892476179563,62.01810118525125,62.13723986286671,62.095589937138406,61.99932262805338,61.807956703591955,49.929118230791005,-0.02616092165766304,-0.11592421589628887,0.08976329423862583,61.7876,62.415156464224296,61.1600435357757
70,2015-02-16,62.069,62.29,62.04,62.213,USD/INR,62.28010144104915,62.04191687047806,62.072505573063516,62.100194253329065,62.003553863141434,61.81198698514826,59.29121725731895,-0.008082863084055703,-0.09435594533384224,0.08627308224978654,61.81635,62.46729789992847,61.16540210007153
71,2015-02-17,62.208,62.3,62.05,62.151,USD/INR,62.29233904240969,62.04215665823316,62.2015963512948,62.102186635551455,62.006473588623784,61.81536024897763,57.82250686184818,0.0012271014745834918,-0.0752393359721571,0.07646643744674059,61.841499999999996,62.503829382200834,61.17917061779916
72,2015-02-18,62.151,62.37,61.998,62.083,USD/INR,62.362724450572955,61.99249121605629,62.13728384245127,62.101434218471006,62.00798896310648,61.81802333107736,56.51783038657467,0.003082747764402427,-0.059574919224845195,0.06265766698924763,61.86800000000001,62.524109105176095,61.211890894823924
73,2015-02-19,62.083,62.32,62.025,62.18,USD/INR,62.32734050771581,62.0315861548318,62.079031385308404,62.10451522951136,62.011395122252885,61.82162508897709,59.38903863432167,0.012239362404407927,-0.04521206289899457,0.0574514253034025,61.8971,62.55441251879806,61.239787481201944
74,2015-02-20,62.184,62.3,62.096,62.266,USD/INR,62.3107749811852,62.09446781469575,62.201332419322014,62.110847965608954,62.01643680300035,61.8260467298828,59.88165680473371,0.02613426718042433,-0.030942796883110794,0.057077064063535125,61.93765,62.58001938873141,61.29528061126859
75,2015-02-23,62.266,62.32,62.1,62.154,USD/INR,62.322794815271564,62.10328010045369,62.266010565693286,62.11254020225174,62.01916082670331,61.82930994650088,60.43595103015834,0.02778828924505916,-0.019196579657476804,0.04698486890253596,61.9717,62.58174783246476,61.36165216753524
76,2015-02-24,62.154,62.353,61.91,62.233,USD/INR,62.35692476179563,61.91310118525124,62.15723986286671,62.117264115888936,62.02339526577849,61.83332676295361,61.14369501466276,0.03506949411910654,-0.008343364902160137,0.043412859021266674,62.01619999999999,62.5593218143873,61.47307818561268
77,2015-02-25,62.233,62.233,61.836,61.853,USD/INR,62.223101441049145,61.83791687047806,62.23650557306351,62.10690081722663,62.020021102099705,61.833522516556066,56.967213114754095,0.010061099144429875,-0.004662472092842136,0.01472357123727201,62.0413,62.49382605624334,61.58877394375666
78,2015-02-26,61.853,62.0375,61.67,61.722,USD/INR,62.02983904240969,61.662156658233165,61.84659635129481,62.09180666753147,62.014119694137335,61.83241283977441,54.903515728258036,-0.0200971715524787,-0.007749411984769449,-0.012347759567709251,62.03855,62.49844723108332,61.57865276891668
79,2015-02-27,61.722,61.93,61.29,61.63,USD/INR,61.92272445057296,61.28449121605629,61.708283842451266,62.07369660213808,62.00651336356036,61.830398781667206,47.8689475210206,-0.05083545005800261,-0.01636661959941608,-0.03446883045858652,62.01355000000001,62.50574186460075,61.52135813539927
80,2015-03-02,61.82,62.01,61.67,61.9,USD/INR,62.01734050771581,61.6765861548318,61.816031385308406,62.066884970681684,62.00440418804431,61.83109133110335,46.58348187759945,-0.05280036398617227,-0.02365336847676732,-0.02914699550940495,62.02115,62.50060639173876,61.541693608261234
81,2015-03-03,61.901,61.963,61.764,61.81,USD/INR,61.9737749811852,61.76246781469575,61.91833241932202,62.056811050262795,62.00055460016224,61.83088146711228,51.00845803513346,-0.06091760009529423,-0.031106214800472706,-0.029811385294821528,62.031949999999995,62.47956754116444,61.58433245883555
82,2015-03-04,61.81,62.39,61.56,62.281,USD/INR,62.392794815271564,61.56328010045369,61.81001056569329,62.065602773781904,62.00610797441645,61.8353602584843,60.12975523444415,-0.029010390777990835,-0.030687049995976334,0.0016766592179854982,62.055550000000004,62.50344494773969,61.60765505226032
83,2015-03-05,62.281,62.48,62.03,62.435,USD/INR,62.48392476179563,62.03310118525125,62.284239862866706,62.080088939515946,62.01460088581414,61.8413268230765,59.39939939939952,0.008603638069217823,-0.022828912382937504,0.03143255045215533,62.090250000000005,62.54304384178465,61.63745615821536
84,2015-03-06,62.435,62.79,62.18,62.78,USD/INR,62.78010144104915,62.18191687047806,62.438505573063516,62.10753643208395,62.02975730391683,61.85066685468768,64.40255059606329,0.0654966391538494,-0.005163802075580124,0.07066044122942952,62.13725000000001,62.66894159046258,61.60555840953744
85,2015-03-09,62.453,62.76,62.45,62.643,USD/INR,62.75233904240969,62.442156658233166,62.44659635129481,62.12853500337478,62.04190072364125,61.85855076658134,61.015089163237334,0.09839575237793952,0.015548108815123807,0.08284764356281571,62.16185,62.73974027368632,61.58395972631368
86,2015-03-10,62.643,62.9,62.61,62.713,USD/INR,62.892724450572956,62.60449121605629,62.629283842451265,62.15145519932087,62.05518981822261,61.86705274900341,58.25499412455935,0.12863413735547624,0.0381653145231943,0.09046882283228194,62.18149999999999,62.806813226774494,61.55618677322549
87,2015-03-11,62.713,62.93,62.67,62.756,USD/INR,62.93734050771581,62.6765861548318,62.70903138530841,62.17516283856319,62.06906724756473,61.87589799528199,56.65039658328252,0.15428946305177504,0.061390144228910454,0.09289931882286459,62.19935,62.869573929585975,61.52912607041403
88,2015-03-12,62.755,62.78,62.37,62.533,USD/INR,62.7907749811852,62.36846781469575,62.77233241932202,62.18919566842346,62.07825403474166,61.882436323687145,51.95791934541205,0.154842331183616,0.08008058161985157,0.07476174956376444,62.2193,62.90491032357284,61.53368967642715
89,2015-03-13,62.533,63.1,62.4,62.965,USD/INR,63.102794815271565,62.403280100453685,62.53301056569329,62.21961936770097,62.09581336078638,61.89320810156091,61.577040958484346,0.18797244346715303,0.10165895398931188,0.08631348947784115,62.265049999999995,63.02154287052693,61.50855712947306
90,2015-03-16,62.965,63.076,62.53,62.783,USD/INR,63.07992476179563,62.53310118525125,62.96823986286671,62.24171272583035,62.10942101700843,61.902061752291644,59.94033089232448,0.19726842951872925,0.12078084909519535,0.0764875804235339,62.29355,63.0839735972933,61.503126402706705
91,2015-03-17,62.783,62.877,62.603,62.616,USD/INR,62.86710144104915,62.604916870478064,62.786505573063515,62.25639065815073,62.11945228399836,61.90916561545292,55.45922514223789,0.18898159888086496,0.1344209990523293,0.05456059982853567,62.3168,63.11686541837802,61.51673458162198
92,2015-03-18,62.616,62.79,62.35,62.69,USD/INR,62.78233904240969,62.342156658233165,62.609596351294805,62.27339494606639,62.130750258572654,61.91693511181658,57.27788279773152,0.1862385652029772,0.14478451228245887,0.04145405292051835,62.34715,63.15587746694399,61.53842253305601
93,2015-03-19,62.25,62.69,62.105,62.59,USD/INR,62.682724450572955,62.099491216056286,62.236283842451265,62.28581083053437,62.139844312858344,61.923632274883076,56.78714859437763,0.1739898799544548,0.15062558581685806,0.023364294137596747,62.367650000000005,63.179317879966064,61.555982120033946
94,2015-03-20,62.483,62.6,62.21,62.395,USD/INR,62.60734050771581,62.2165861548318,62.4790313853084,62.29009275874871,62.144896900722536,61.92832250100365,52.804591703626464,0.1468549854725154,0.14987146574798954,-0.0030164802754741316,62.3741,63.184415831863475,61.56378416813652
95,2015-03-23,62.395,62.51,62.16,62.215,USD/INR,62.5207749811852,62.15846781469575,62.41233241932202,62.287147944680136,62.14628508090625,61.93117501343148,49.35064935064941,0.10956291731176293,0.14180975606074422,-0.032246838748981294,62.37715000000001,63.184431148443196,61.56986885155682
96,2015-03-24,62.215,62.411,62.105,62.258,USD/INR,62.413794815271565,62.10828010045368,62.21501056569329,62.286004888026014,62.14849725752197,61.93442700334758,51.347848626231205,0.08252710416802245,0.12995322568219989,-0.04742612151417744,62.3784,63.184818305974446,61.57198169402555
97,2015-03-25,62.258,62.457,62.105,62.45,USD/INR,62.46092476179563,62.10810118525124,62.26123986286671,62.29243606888774,62.15446760885816,61.93955708291627,52.732309242004625,0.07572095877998919,0.11910677230175774,-0.043385813521768554,62.408249999999995,63.1760542170955,61.64044578290449
98,2015-03-26,62.452,62.87,62.353,62.829,USD/INR,62.860101441049146,62.354916870478064,62.45550557306351,62.313477791676455,62.167824685910475,61.94840726119571,62.292191435768295,0.09975921001408494,0.1152372598442232,-0.015478049830138257,62.4636,63.18105967060701,61.746140329392986
99,2015-03-27,62.829,62.843,62.38,62.517,USD/INR,62.83533904240969,62.372156658233166,62.822596351294806,62.32145905474797,62.17473904856571,61.9540649003878,59.576005781739404,0.09256685175004264,0.11070317822538708,-0.01813632647534444,62.507949999999994,63.1085950830479,61.907304916952086
